Startup Name,Impact Statement,Description,Website,Primary SDG,Additional SDGs,Rainmaking SDG Subtopic,Target(s),Indicator(s),Direct / Indirect Impact,Industry,Focus Area,Business Model,Customer,Location of Impact,Maturity (old),Maturity (new),Funded,Funding Round,Funding amount ($),Funding category,Last funding date,Country Cat. / Market,Country,City,Founded,Employees,Logo,Source,Complete,Checked,Relevance,Include,Hero,Duplicate Checker,Comments,Year Score,Funding Score,Employee Score,Total Score,Maturity
Sally R,At Sally R we are developing a solution to reduce energy consumption in buildings while improving air quality. This is achieved by combining ventilation solutions for buildings on earth with space technology using sensors; non-linear optimizing algorithms and air treatment technology. The technology is based on the same technology that is used for climate control on the International Space Station (ISS). - - Do you want to be an early adopter and test new technology? Do you want to join us as a partner? Let us know! We love to talk with visionaries who dare to think big; sees potential and want to challenge the status quo.,"Sally R is working on to build a patent pending solution similar to the climate control system from the International Space Station and merging it with standard heating, ventilation and air condition systems for real estate buildings. It aims to reduce energy consumption in buildings while increasing the indoor air quality.",http://sally-r.com/,SDG 3: Good Health and Well-being,#11,,,,,Cities,Energy efficiency - buildings,Big Data Machine Learning,B2B,Developed Markets,,Nascent,Yes,Seed,$114K,,,,Sweden,,2016,,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Samplix,Samplix is working with world-leading institutions and companies in the development of instruments and consumables for DNA enrichment and applications testing in the fields of cancer; immunology; and epidemiology,"Samplix which spun out of the renewable biogas company Estibio is developing a technology for the enrichment of DNA samples. Its PINS (Probability-directed Isolation of Nucleotide Sequences) technology enables enrichment of DNA or RNA targets from complex and low abundance samples such as environment, blood or biopsy samples. PINS combines partitioning of single molecules into picoliter droplets, isothermal amplification, detection, and physical sorting in an automated microfluidic system",https://www.samplix.com/,SDG 3: Good Health and Well-being,,,,,,Health & Wellbeing,Advanced genomics,,B2B,Developed Markets,,Nascent,Yes,Undisclosed,,,,,Denmark,,2013,6,,,FALSE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Saninudge,Sani nudge gør det muligt at skabe en varig forbedring af hygiejnekulturen ved hjælp af dataindsigt og nudging.,"SaniNudge provides technology for hand hygeine monitoring. Sensors in personnel ID-card holders and on dispensers enable hygiene activity to be captured automatically in real time. The dispenser modules work in a connected network to reduce the number of same counts. Each dispenser module is equipped with a simple display and speaker enabling the dispenser to emit unobtrusive nudges when a caretaker, patient or visitor needs to be reminded of a hand hygiene moment",https://saninudge.com,SDG 3: Good Health and Well-being,,,,,,Health & Wellbeing,Better disease management,Big Data Machine Learning,B2B,Developed Markets,,Nascent,Yes,Seed,$1.1M,,,,Denmark,,2015,5,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Sekoia,,,https://www.sekoia.se,SDG 3: Good Health and Well-being,,,,,,Health & Wellbeing,Better disease management,,B2B,Developed Markets,,Nascent,No,Unfunded,,,,,Sweden,,2015,2,,,FALSE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Sensotrend Oy,,,https://www.sensotrend.fi/,SDG 3: Good Health and Well-being,,,,,,Health & Wellbeing,Better disease management,,B2B; B2C,Developed Markets,,Nascent,No,Unfunded,,,,,Finland,,2011,2,,,FALSE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
smAIRt™ (Air0 Oy),Our patented smAIRt® technology enables extremely high airflow through the purifier. This means that all the air in the room will be cleaned effectively and you can breathe clean and safe air.,"Air0 is a manufacturer of indoor air purifiers. The air purifiers are equipped with CADR and filters that enable removing of fine particles such as TVOC, gases, viruses, smoke, allergens, and bacteria from the air. It also provides a smartphone app called Air0 App that enables control of the systems and enables daily and weekly scheduling of the purifiers.",http://air0.fi,SDG 3: Good Health and Well-being,,,,,,,,Lean Service Models,B2B; B2C,Developed Markets; Emerging Markets; Frontier Markets,,Nascent,No,Unfunded,,,,,Finland,,2013,1,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
SmokeQuit ApS,,,https://www.smooff.net,SDG 3: Good Health and Well-being,,,,,,Health & Wellbeing,Tobacco control,,B2C,Developed Markets,,Nascent,No,Unfunded,,,,,Denmark,,2009,2,,,FALSE,FALSE,,FALSE,FALSE,,,1,0,0,0.4,Nascent
Soomamedical.com,Modern brain stimulation for treatment of depression and chronic pain,"Sooma Oy is developing a non-invasive brain stimulation device, a treatment option for major neurological and psychiatric disorders. Initial product tDCS targets major depressive disorder and is CE Marked.",http://www.soomamedical.com,SDG 3: Good Health and Well-being,,,,,,Health & Wellbeing,Better disease management,,B2B,Developed Markets,,Nascent,Yes,Series A,"1,100,000",,,,Finland,,2013,6,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0.33,0,0.398,Nascent
Synoste,"Lengthening bones , changing peoples' lives","Synoste, a spin-out from Aalto University, is developing a device for the treatment of skeletal deformities. The company is developing a device for limb lengthening using smart materials. The bone of the shorter leg is lengthened gradually over several months. It utilizes electromagnetic induction to transfer the energy needed for the lengthening into the nail. The bone can be stretched approximately 2–7 cm.",http://www.synoste.com,SDG 3: Good Health and Well-being,,,,,,Health & Wellbeing,Better disease management,,B2B,Developed Markets; Emerging Markets,,Nascent,Yes,Series A,"11,000,000",,,,Finland,,2012,10,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0.33,0,0.398,Nascent
Steps / Funny Pigeon IVS,,,http://www.godosteps.com,SDG 3: Good Health and Well-being,,,,,,Health & Wellbeing,Better disease management,,B2C,Developed Markets,,Nascent,No,Unfunded,,,,,Denmark,,2017,4,,,FALSE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Straxfix Technology ApS,Developer of orthopedic support system to set fracture,Straxfix is developing the orthopedic support system to set a fracture. The company has developed the patented orthopedic device called straxfix orthopedic systems which enables doctors to reposition the bandage. It consists of an orthopedic bandage and it is then hardened using battery operated light and can be operated by one hand.,https://www.straxfix.technology,SDG 3: Good Health and Well-being,,,,,,Health & Wellbeing,Better disease management,,B2B,Developed Markets,,Nascent,No,Unfunded,,,,,Denmark,,2016,,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Stroller AB,,,https://preggersapp.com,SDG 3: Good Health and Well-being,,,,,,Health & Wellbeing,Better maternal and child health,,B2C,Developed Markets,,Nascent,No,Unfunded,,,,,Sweden,,2017,6,,,FALSE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
STRONGMom App Development AB,App offering pregnancy based fitness exercises,STRONGMom is an app offering exercise plans for pregnant women before and after delivery. The app provides exercises based on the trimesters and different stages of pregnancy. The exercises are provided along with instructional videos and descriptions.,http://www.strongmomapp.com,SDG 3: Good Health and Well-being,,,,,,Health & Wellbeing,Better maternal and child health,,B2C,Developed Markets,,Nascent,No,Unfunded,,,,,Sweden,,2015,,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Suma Care ApS,Wear&Care®: sends a clear message when a diaper needs changing,"Suma Care is the developer of Wear&Care, a sensor that identifies the amount of fluid in the adult diaper and alerts the caregivers and concerned personnel when a diaper change is required. The sensor detects the fluid in the diaper continuously and when it reaches a predetermined level, the device notifies the caregiver or the user that the diaper needs to be changed eliminating the need for continuous diaper checks.",http://www.sumacare.dk,SDG 3: Good Health and Well-being,,,,,,Health & Wellbeing,Better disease management,,B2B; B2C,Developed Markets,,Nascent,Yes,Series A,,,,,Denmark,,2011,1,,,FALSE,FALSE,,FALSE,FALSE,,,0.5,0.33,0,0.398,Nascent
Sumondo,,,https://sumondo.co/,SDG 3: Good Health and Well-being,,,,,,Health & Wellbeing,Telehealth,Lean Service Models,B2B,Developed Markets,,Nascent,No,Unfunded,,,,,Denmark,,2015,1,,,FALSE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Swedish Care International,,,https://sci.se,SDG 3: Good Health and Well-being,,,,,,Health & Wellbeing,Healthcare training,Lean Service Models,B2B,Developed Markets,,Nascent,No,Unfunded,,,,,Sweden,,2001,5,,,FALSE,FALSE,,FALSE,FALSE,,,1,0,0,0.4,Nascent
TADA Medical AB,Connecting solutions to unmet healthcare needs,"TADA Medical is involved in developing infusion systems based on accidental dislodgment in collaboration with KTH Royal Institute of Technology. They have developed THOOR, a patented safety-engineered connector, developed to protect the patient, infusion tube and any additional equipment connected to the tube from damage. The product is certified by CE.",http://tadamedical.com/,SDG 3: Good Health and Well-being,,,,,,Health & Wellbeing,Better disease management,Lean Service Models,B2B,Developed Markets,,Nascent,Yes,Undisclosed,,,,,Sweden,,2016,3,,,FALSE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Tendo,Tendo is a design driven Nordic company that develops robotic medical aid for people with gripping limitations.,"Tendo offers a robotic exoskeleton enabling people with weak muscular function (in the hands and fingers) to regain the ability to do everyday activities. The exoskeleton covers only two fingers thereby enabling the pinch-grip. It is equipped with intelligent sensors that detect when the user is about to grasp an object thereby applying the requested strength to the fingers. The product is targeted at the elderly, rheumatic patients and people who suffered from a stroke. The company claims to be one of the companies working from the Odense Robotics StartUp Hub (based in Fyn).",http://tendoforpeople.se,SDG 3: Good Health and Well-being,,,,,,Health & Wellbeing,Activity services,,B2C,Developed Markets,,Nascent,Yes,Seed,"353,000",,,,Sweden,,2016,3,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Tesalys,"We design, manufacture and market advanced equipment for the treatment by grinding and sterilization of infectious waste","France-based Tesalys focuses on the development of solutions to manage and treat medical and biohazardous waste. The company develops on-site biohazardous waste management systems under the brand STERIPLUS. The integrated systems include shredders and the disinfection or sterilization systems. The systems find applications in hospitals, clinics, labs, medical centers etc.",http://www.tesalys.fr/,SDG 3: Good Health and Well-being,,n/a,,,Direct,health,,,,,,Nascent,Yes,Series A,"8,200,000",,Jan/2019,,France,,2012,,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0.33,0,0.398,Nascent
The MealPlanner Technologies Oy,SaaS-based B2B and B2C solutions for meal planning,The Mealplanner offers SaaS-based B2B and B2C solutions for meal planning. B2B solutions include recipes CRM system to organise recipes and provides nutritional recommendations for users and also offers APIs to perform nutritional analysis in recipes and meal planning. ,http://themealplanner.com/,SDG 3: Good Health and Well-being,,,,,,Health & Wellbeing,Activity services; Weight management programs,Lean Service Models,B2C,Developed Markets,,Nascent,Yes,Seed,"1,140,000",,,,Finland,,2016,10,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Tickplex (Te?ted Oy),,,https://tezted.com,SDG 3: Good Health and Well-being,,,,,,Health & Wellbeing,Better disease management,Lean Service Models,B2B; B2C,Developed Markets; Emerging Markets,,Nascent,No,Unfunded,,,,,Finland,,2016,2,,,FALSE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
tiimo,"The app for ADHD, Autism, and Asperger's",Time management app for children,http://tiimo.dk,SDG 3: Good Health and Well-being,,,,,,Health & Wellbeing,Activity services,,B2C,Developed Markets,,Nascent,Yes,Seed,"319,000",,,,Denmark,,2015,2,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Trealiv,,,https://trealiv.com,SDG 3: Good Health and Well-being,#03,,,,,Health & Wellbeing,Better maternal and child health,,B2C,Developed Markets,,Nascent,No,Unfunded,,,,,Denmark,,2015,1,,,FALSE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Två punkt ett,Everything 2p1 does is about creating better indoor environments and accelerating the shift to a circular economy,Provides lighting services,https://tvapunktett.se/,SDG 3: Good Health and Well-being,#12,,,,,Cities,Energy efficiency - buildings,The Circular Economy,B2B,Developed Markets,,Nascent,Yes,Undisclosed,,,,,Sweden,,2011,4,,,FALSE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Twinbody,We want to give you a platform that facilitates both the support and knowledge to achieve a healthy; pleasant and efficient weight loss matched with your body goals.,"Twinbody is a social network for weight loss and fitness. The users can share their own journey with photos, blogging and follow others journey as well. The users can get weight loss and fitness encouragement, support and inspiration from other dieters. Through the app, users can match and connect across body characteristics, find someone who has the same body as you. The app is available for iOS platform.",https://www.twinbody.com/,SDG 3: Good Health and Well-being,,,,,,Health & Wellbeing,Weight management programs,The sharing Economy,B2C,Developed Markets,,Nascent,No,Unfunded,,,,,Denmark,,2016,1,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Twoact,,,http://www.twoact.org/,SDG 3: Good Health and Well-being,,,,,,Health & Wellbeing,Better disease management,,B2C,Developed Markets,,Nascent,No,Unfunded,,,,,Sweden,,2014,1,,,FALSE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
the seabin project,floating seabin collects ocean waste,"the seabin is a rubbish bin that floats in the water and collects litter, using a sucking mechanism to collect and filter debris in marinas, docks and ports. if we have rubbish bins on land, why not have them in the oceans? trying to find an answer to his own question caused andrew ‘turtle’ turtons to team up with fellow boat builder pete ceglins and invent a ‘seabin’ – a floating rubbish bin that cleans docks and ports by collecting trash, oil, fuel, detergents and microplastics. in 2015, the two australian founders set sail on their self-stated mission: saving the oceans. temporarily switching out surfboards for a drawing board, they invented the floating rubbish bins that can draw in and collect 1.5 kg debris per day, with a total capacity of 20 kg. a submersive water pump, capable of displacing 25,000 litres per hour, sucks water and floating debris towards the seabin, which then filters it through a ‘catchbag’, leaving the waste in the seabin to be collected when full. the seabin can be purchased online and currently requires an electrical connection to the grid, in order to power the pump that draws water and trash towards the seabin. the company is aiming to develop a version that uses alternative energy sources such as solar, wave or wind power so the seabins can roam the open oceans as well. why you should care in a year, one seabin is capable of collecting the equivalent of 90,000 plastic bags or 35,700 disposable cups. this can help to address the the ocean waste that grows bigger by a garbage truck every minute . the company recognises the importance of addressing the problem at the source and securing proper waste management.",http://seabinproject.com/,SDG 14: Life Below Water,,14.1 Marine Cleanup Technologies,,,,,,,,global,Growth,Nascent,Yes,Series A,$1M,N/A,,High income,Spain,,2015,,,Sustainia,TRUE,FALSE,,FALSE,FALSE,,,0.5,0.33,0,0.398,Nascent
